0	389	215	1041	253
0	456	394	969	431
0	308	566	1119	662
0	580	726	848	761
0	597	866	829	961
0	612	1101	818	1134
0	596	1209	830	1304
0	478	1408	951	1504
0	444	1575	986	1610
0	491	1690	934	1723
0	1022	132	1238	164
0	464	137	536	159
0	331	138	404	159
0	678	169	800	190
0	873	314	1003	335
0	348	347	364	367
0	432	354	448	372
0	243	456	407	486
0	501	461	522	480
0	789	461	861	482
0	1019	461	1037	480
0	776	490	983	520
0	295	533	309	545
0	844	677	972	706
0	1153	789	1235	818
0	518	797	532	815
0	453	823	471	842
0	689	985	771	1013
0	428	986	460	1013
0	439	1016	511	1045
0	299	1017	378	1046
0	476	1051	525	1079
0	859	1053	876	1073
0	353	1164	416	1191
0	487	1164	521	1191
0	645	1329	878	1358
0	260	1330	289	1358
0	545	1330	579	1358
0	365	1648	379	1664
