0	455	274	978	517
0	333	637	1101	882
0	480	985	954	1227
0	552	1292	869	1333
0	492	1598	942	1670
0	555	215	576	242
0	1170	218	1191	240
0	738	906	787	925
0	387	1361	559	1399
0	947	1406	1164	1444
0	503	1453	572	1491
0	840	1461	981	1487
0	635	1506	715	1535
0	214	1507	235	1529
0	409	1507	523	1535
0	1232	1511	1248	1535
0	941	1517	958	1529
0	1035	1517	1051	1529
0	948	1548	1190	1586
0	467	1556	562	1583
0	215	1557	278	1577
0	782	1557	798	1581
0	304	1691	410	1729
0	873	1694	977	1725
0	183	1742	274	1774
0	602	1743	888	1772
0	928	1745	1078	1774
