0	657	363	784	386
0	421	462	1020	489
0	424	560	1016	588
0	555	1736	887	1764
0	800	321	825	335
0	758	413	835	437
0	701	414	722	432
0	809	512	841	541
0	623	615	650	633
0	864	615	883	631
0	585	644	604	660
0	380	672	400	690
0	916	700	970	726
0	380	760	435	778
0	510	787	565	813
0	763	787	981	813
0	607	816	683	840
0	483	846	530	870
0	888	903	1152	927
0	506	905	527	923
0	303	933	339	957
0	375	933	503	957
0	925	934	965	950
0	636	961	747	985
0	303	962	348	980
0	922	962	961	980
0	303	988	342	1009
0	926	988	1005	1016
0	421	991	673	1017
0	950	1021	970	1037
0	645	1281	727	1309
0	658	1338	742	1366
0	495	1368	578	1396
0	355	1369	412	1393
0	465	1396	643	1424
0	454	1457	473	1475
0	518	1457	537	1475
0	791	1457	809	1475
0	845	1487	862	1505
0	1044	1513	1142	1540
0	303	1542	332	1569
0	835	1574	869	1592
0	500	1603	519	1621
0	517	1633	536	1651
