0	345	402	1239	592
0	702	692	891	728
0	713	910	880	947
0	341	1139	1252	1290
0	588	1376	1006	1413
0	567	1567	1027	1632
0	585	1718	1010	1757
0	546	206	854	235
0	329	208	354	229
0	1193	208	1251	237
0	700	239	1120	270
0	914	274	1285	306
0	362	277	383	305
0	571	347	612	375
0	275	628	298	649
0	364	661	421	690
0	878	783	901	804
0	286	815	322	839
0	1082	818	1207	847
0	1307	818	1326	846
0	365	820	390	841
0	680	977	716	1001
0	1131	977	1165	1007
0	603	982	626	1003
0	1317	1011	1383	1048
0	597	1017	638	1045
0	1007	1017	1024	1038
0	209	1046	389	1084
0	999	1055	1022	1076
0	1014	1444	1050	1468
0	428	1447	451	1468
0	1210	1447	1233	1468
0	1077	1519	1143	1539
