0	386	184	1039	223
0	222	304	1156	375
0	250	465	1133	534
0	375	673	1049	739
0	368	797	1055	957
0	361	1152	1070	1210
0	351	1275	1079	1341
0	220	1445	1205	1591
0	366	1662	1064	1727
0	614	129	763	162
0	824	133	932	165
0	627	388	696	408
0	272	421	338	440
0	1083	559	1115	581
0	218	586	425	623
0	444	593	548	622
0	701	596	736	618
0	969	1045	1000	1067
0	988	1073	1058	1105
0	959	1112	1031	1131
0	365	1113	436	1135
0	303	1223	373	1255
0	790	1606	819	1635
0	880	1606	937	1638
0	259	1609	283	1633
0	342	1609	378	1644
