0	649	201	841	267
0	496	368	996	411
0	518	664	973	707
0	449	821	1042	865
0	409	942	1083	985
0	507	1098	984	1142
0	551	1270	937	1308
0	580	1379	907	1441
0	544	1529	944	1590
0	782	436	800	465
0	918	476	945	496
0	923	512	950	533
0	814	556	828	569
0	446	775	488	799
0	283	1053	304	1074
0	574	1053	616	1079
0	303	1174	326	1195
0	791	1201	832	1233
0	353	1209	374	1230
0	669	1209	710	1233
0	418	1321	490	1353
0	387	1468	424	1497
0	1019	1640	1146	1670
0	1205	1640	1271	1671
0	218	1669	470	1699
0	824	1708	843	1726
0	322	1735	433	1761
0	488	1735	538	1761
