0	258	365	600	464
0	231	612	626	744
0	847	883	1292	915
0	218	1216	612	1282
0	835	1404	1300	1493
0	206	1531	652	1671
0	881	1554	1250	1665
0	399	134	445	157
0	700	134	728	157
0	376	161	399	181
0	770	161	786	185
0	1000	245	1015	269
0	1004	301	1020	325
0	909	386	924	409
0	192	508	379	547
0	940	749	1170	780
0	653	768	696	786
0	1157	779	1242	802
0	770	811	846	834
0	486	864	502	888
0	232	953	248	972
0	923	999	1008	1022
0	1142	1000	1219	1024
0	1039	1085	1121	1108
0	1042	1112	1111	1132
0	308	1141	374	1168
0	1315	1197	1338	1216
0	1007	1225	1076	1245
0	452	1293	473	1312
0	1325	1364	1353	1387
0	207	1487	223	1511
0	827	1679	945	1708
0	962	1679	1225	1708
0	1236	1680	1361	1708
0	207	1685	323	1738
0	375	1700	506	1728
0	577	1708	593	1726
0	1030	1710	1049	1733
0	1137	1711	1235	1734
0	1102	1717	1120	1735
0	366	1738	382	1758
0	1145	1738	1190	1766
0	1249	1738	1292	1766
