0	354	354	1135	406
0	581	463	904	515
0	653	587	838	682
0	355	908	1131	1041
0	543	1166	944	1274
0	404	1364	1132	1461
0	533	1562	956	1657
0	292	211	317	241
0	920	212	941	235
0	1001	215	1062	238
0	256	219	273	241
0	379	219	395	235
0	1241	251	1313	284
0	589	254	605	277
0	307	437	323	460
0	355	536	376	559
0	791	710	851	742
0	174	782	233	813
0	376	856	412	883
0	474	857	538	880
0	323	1068	369	1104
0	1018	1069	1070	1100
0	1131	1071	1196	1094
0	259	1077	305	1100
0	436	1077	479	1100
0	771	1112	814	1143
0	1214	1112	1259	1143
0	529	1302	600	1335
0	431	1494	490	1526
0	791	1670	850	1702
