0	653	405	836	437
0	480	545	1006	615
0	375	694	1111	733
0	364	1111	1125	1185
0	449	1261	1044	1335
0	327	1515	1212	1671
0	365	217	517	243
0	813	217	834	238
0	1290	217	1314	238
0	904	251	1055	277
0	1241	285	1262	306
0	207	353	228	374
0	884	458	918	490
0	936	458	968	490
0	985	492	1170	523
0	980	637	1022	673
0	258	755	474	787
0	925	828	941	849
0	251	857	283	889
0	1010	894	1208	922
0	958	896	990	920
0	620	929	737	958
0	285	931	294	951
0	237	960	319	996
0	747	962	895	989
0	913	962	948	989
0	694	963	730	987
0	1273	996	1305	1020
0	174	1030	362	1061
0	379	1030	575	1061
0	666	1035	836	1062
0	1078	1035	1114	1059
0	914	1207	949	1234
0	248	1241	284	1267
0	790	1420	817	1441
0	655	1451	737	1487
0	754	1451	840	1482
0	858	1451	952	1482
0	300	1454	388	1476
0	254	1693	297	1730
0	473	1693	591	1725
0	607	1693	726	1725
0	313	1695	411	1725
0	1138	1705	1153	1724
0	1203	1731	1306	1760
