0	636	721	807	759
0	539	1491	906	1679
0	331	319	594	354
0	968	320	1023	351
0	603	390	658	422
0	772	461	827	493
0	1016	531	1071	563
0	308	531	363	562
0	869	781	924	812
0	330	790	381	812
0	443	790	468	810
0	768	816	825	847
0	813	889	841	917
0	439	919	470	946
0	539	923	559	946
0	1093	958	1116	981
0	1160	1267	1188	1299
0	825	1275	1043	1306
0	1067	1278	1147	1301
0	701	1448	862	1483
0	498	1449	638	1482
0	366	1453	480	1480
0	331	1691	557	1724
0	645	1700	659	1714
0	1180	1700	1196	1714
0	305	1727	318	1750
