0	454	754	986	942
0	581	1010	864	1045
0	580	337	810	364
0	963	338	1113	368
0	318	344	429	367
0	486	367	907	394
0	963	371	1113	401
0	318	374	448	397
0	518	398	875	425
0	1057	400	1113	427
0	318	406	448	428
0	480	429	913	456
0	960	430	1113	457
0	950	462	1113	489
0	477	459	916	486
0	303	562	365	586
0	846	562	970	586
0	712	600	740	618
0	928	628	957	646
0	1019	628	1049	648
0	925	658	945	673
0	1002	658	1025	676
0	853	963	923	990
0	396	1074	510	1095
0	731	1437	781	1463
0	954	1491	983	1524
0	866	1497	895	1521
0	924	1614	942	1632
0	802	1642	862	1666
0	563	1642	627	1664
0	683	1642	758	1663
