0	441	513	1016	579
0	621	788	836	843
0	476	1147	981	1202
0	489	1308	963	1499
0	550	1535	906	1607
0	286	266	299	287
0	359	382	502	412
0	828	385	855	411
0	920	385	947	411
0	1167	386	1237	412
0	1005	419	1243	452
0	272	612	300	631
0	500	724	516	751
0	716	865	742	884
0	521	905	547	924
0	208	944	232	963
0	308	971	467	1002
0	996	978	1077	1001
0	1145	983	1173	1002
0	832	1017	846	1038
0	1027	1024	1055	1043
0	566	1095	593	1121
0	654	1095	681	1121
0	880	1230	941	1256
0	1133	1235	1159	1253
0	1217	1235	1243	1253
0	856	1623	925	1647
0	424	1746	477	1767
