0	442	242	1042	308
0	614	438	867	478
0	574	558	908	627
0	449	685	1038	722
0	576	923	911	992
0	520	1275	962	1354
0	609	1550	874	1587
0	614	1643	873	1716
0	330	183	346	206
0	258	344	273	360
0	174	404	223	437
0	371	405	403	431
0	240	496	274	531
0	393	496	614	528
0	393	736	476	776
0	866	778	915	811
0	757	812	932	847
0	450	1007	639	1039
0	823	1010	995	1038
0	961	1042	1128	1074
0	1145	1042	1314	1074
0	1150	1146	1182	1173
0	734	1181	967	1214
0	1237	1187	1266	1214
0	613	1219	773	1245
0	834	1219	981	1248
0	823	1381	948	1411
0	548	1384	628	1407
0	395	1419	419	1442
0	308	1420	323	1442
0	1073	1455	1102	1483
0	234	1486	268	1513
0	469	1486	503	1523
