0	489	377	931	415
0	602	479	812	516
0	569	816	851	853
0	479	998	942	1036
0	553	1093	869	1129
0	540	1719	882	1786
0	711	271	796	298
0	382	305	468	333
0	892	305	1054	333
0	319	306	329	329
0	523	306	719	333
0	308	428	438	459
0	503	429	642	455
0	848	545	931	573
0	1025	546	1152	573
0	209	581	350	612
0	779	581	893	612
0	1052	582	1143	610
0	300	692	411	719
0	425	748	533	775
0	1082	748	1166	775
0	588	749	715	775
0	752	864	863	895
0	630	868	714	891
0	209	899	325	930
0	252	1148	451	1177
0	759	1148	779	1175
0	1061	1148	1207	1175
0	670	1155	694	1175
0	263	1183	447	1211
0	1021	1183	1045	1206
0	1135	1183	1200	1206
0	209	1219	232	1241
0	950	1325	981	1347
0	474	1331	489	1346
0	382	1395	413	1417
0	1098	1436	1116	1451
0	388	1464	406	1493
0	1027	1464	1208	1493
0	252	1499	323	1523
0	956	1507	974	1522
0	316	1532	407	1564
0	249	1534	267	1563
0	988	1591	1067	1620
0	823	1626	840	1655
0	980	1626	1161	1655
0	537	1636	555	1650
0	375	1662	514	1693
0	209	1663	280	1687
