0	506	216	925	288
0	421	362	1005	427
0	256	531	1171	646
0	563	738	869	809
0	548	988	881	1095
0	288	1326	1142	1434
0	319	1502	1119	1625
0	674	135	703	162
0	802	312	819	331
0	494	484	600	507
0	579	687	897	714
0	212	688	251	711
0	364	688	470	711
0	977	828	1056	857
0	242	831	258	851
0	747	831	786	854
0	750	864	788	887
0	936	897	968	924
0	380	904	394	922
0	888	930	916	957
0	644	1108	1068	1143
0	390	1122	404	1140
0	1039	1145	1242	1176
0	183	1180	457	1209
0	327	1223	341	1241
0	1120	1247	1188	1267
0	242	1455	438	1481
0	308	1644	378	1665
0	1102	1644	1173	1665
