0	339	630	1211	668
0	484	1523	1065	1625
0	1026	269	1202	300
0	484	313	520	344
0	250	314	405	346
0	561	400	590	427
0	612	445	640	472
0	712	445	766	472
0	869	445	897	472
0	596	734	772	766
0	640	864	816	896
0	1138	864	1166	892
0	996	866	1093	894
0	250	908	342	944
0	694	908	722	935
0	1005	908	1097	944
0	543	909	646	938
0	346	951	407	988
0	460	951	521	988
0	845	952	873	979
0	764	953	802	979
0	1092	961	1121	984
0	614	1082	966	1118
0	1108	1127	1180	1158
0	626	1171	721	1201
0	1080	1171	1129	1198
0	1243	1179	1262	1197
0	671	1214	702	1241
0	768	1214	1017	1246
0	580	1257	629	1284
0	681	1257	1041	1290
0	702	1301	799	1331
0	487	1309	505	1333
0	1243	1344	1300	1371
0	439	1353	457	1377
0	819	1388	847	1415
0	917	1388	971	1415
0	1234	1640	1310	1678
0	1070	1641	1222	1679
0	853	1650	872	1669
0	250	1683	313	1721
0	397	1685	447	1721
0	961	1685	993	1722
