0	674	449	814	503
0	460	596	1028	658
0	647	813	834	842
0	421	1182	1065	1240
0	372	1354	1140	1501
0	349	1593	1139	1651
0	1135	183	1196	211
0	509	229	617	257
0	814	278	943	297
0	712	285	736	297
0	470	325	484	344
0	810	325	824	344
0	838	325	852	344
0	868	327	916	346
0	668	330	692	346
0	708	330	732	346
0	746	330	770	346
0	227	372	367	396
0	521	377	545	389
0	454	531	470	543
0	954	678	1047	709
0	1111	678	1202	709
0	227	923	336	951
0	1083	1064	1155	1085
0	1171	1070	1254	1086
0	539	1110	564	1129
0	227	1111	299	1132
0	360	1113	466	1133
0	642	1267	690	1286
0	731	1267	779	1286
0	547	1270	571	1285
