0	301	331	1139	419
0	322	505	1122	599
0	425	644	1014	721
0	557	1002	887	1083
0	629	1549	817	1626
0	1034	242	1077	266
0	635	453	665	482
0	268	454	297	474
0	624	738	772	776
0	1167	739	1235	769
0	239	741	262	762
0	153	777	201	806
0	910	784	927	803
0	278	809	328	839
0	153	882	222	903
0	400	1114	437	1140
0	288	1197	304	1216
0	759	1455	843	1486
0	361	1657	390	1686
0	631	1657	659	1679
0	1138	1658	1284	1681
0	835	1693	873	1716
0	936	1693	950	1714
0	279	1693	298	1714
0	837	1728	851	1755
0	983	1728	1002	1749
