0	318	1026	1061	1121
0	790	425	829	460
0	579	1145	663	1174
0	726	1145	760	1167
0	1060	1145	1099	1167
0	966	1157	980	1169
0	545	1212	736	1247
0	758	1221	786	1245
0	858	1222	944	1245
0	627	1250	742	1286
0	250	1253	489	1282
0	510	1263	546	1284
0	1170	1290	1187	1317
0	907	1391	1003	1434
0	469	1395	655	1430
0	512	1436	791	1472
0	564	1474	680	1509
0	250	1475	491	1506
0	766	1511	1111	1548
0	744	1549	888	1585
0	444	1552	678	1582
0	701	1625	793	1654
0	1162	1625	1187	1646
0	881	1657	916	1687
0	250	1659	279	1683
0	300	1659	334	1683
0	404	1659	435	1683
0	937	1659	951	1686
0	971	1659	997	1680
0	1068	1667	1093	1680
