0	431	408	1023	473
0	218	538	1235	686
0	352	1320	1099	1387
0	360	1492	1096	1554
0	286	1718	1163	1864
0	140	270	223	294
0	1113	272	1125	293
0	319	336	347	357
0	454	336	470	354
0	366	500	397	519
0	912	704	925	722
0	656	710	672	722
0	882	732	935	759
0	1181	732	1219	753
0	657	736	714	754
0	499	764	605	786
0	1108	764	1222	785
0	1037	768	1092	786
0	1294	799	1313	817
0	1056	862	1141	888
0	512	960	529	978
0	1175	1056	1235	1077
0	1283	1085	1313	1106
0	140	1087	204	1106
0	1254	1213	1282	1241
0	212	1418	239	1434
0	1151	1418	1164	1430
0	140	1436	380	1474
0	140	1579	203	1607
0	712	1582	777	1600
