0	226	167	635	224
0	165	362	690	448
0	805	371	1286	407
0	142	523	704	560
0	986	638	1152	673
0	206	734	652	859
0	791	825	1304	880
0	175	883	681	1008
0	835	970	1302	1053
0	806	1138	1285	1194
0	965	1344	1176	1407
0	328	1392	535	1427
0	312	1628	549	1660
0	1087	134	1104	153
0	1128	189	1204	216
0	825	215	875	243
0	1240	217	1283	243
0	265	244	291	264
0	1315	245	1367	269
0	770	274	951	297
0	1294	275	1319	299
0	494	299	549	327
0	887	302	930	326
0	199	328	237	351
0	1067	428	1094	450
0	843	431	1007	454
0	820	456	870	483
0	189	464	205	482
0	391	492	404	510
0	803	513	898	540
0	1018	539	1057	568
0	1193	541	1250	565
0	1276	567	1367	595
0	1086	570	1143	593
0	331	581	359	601
0	552	582	609	605
0	662	587	721	605
0	770	595	783	623
0	379	608	470	635
0	523	608	550	628
0	130	693	173	717
0	1130	704	1142	723
0	770	788	810	804
0	1058	929	1097	958
0	846	937	877	955
0	130	1045	296	1072
0	316	1045	483	1072
0	544	1045	673	1072
0	585	1131	644	1150
0	416	1156	480	1184
0	601	1156	727	1184
0	130	1184	233	1212
0	484	1213	539	1240
0	813	1215	1042	1243
0	1294	1217	1337	1237
0	643	1240	727	1267
0	918	1251	930	1269
0	130	1268	202	1295
0	446	1268	510	1295
0	1269	1273	1360	1294
0	378	1296	468	1323
0	770	1299	921	1326
0	130	1324	254	1352
0	270	1353	312	1379
0	367	1353	394	1373
0	1095	1429	1185	1458
0	973	1431	996	1451
0	452	1446	509	1474
0	287	1449	345	1472
0	791	1460	857	1480
0	1018	1461	1075	1484
0	227	1472	290	1495
0	637	1474	683	1502
0	539	1502	663	1531
0	492	1530	538	1557
0	276	1534	366	1553
0	1344	1543	1365	1563
0	995	1545	1053	1568
0	130	1558	291	1585
0	495	1558	630	1585
0	1075	1569	1130	1596
0	936	1627	995	1650
0	937	1656	994	1679
0	1310	1656	1365	1679
0	1120	1660	1179	1679
0	352	1708	407	1736
0	770	1717	842	1736
0	1005	1739	1068	1762
