0	431	260	1086	600
0	543	1102	943	1293
0	929	180	957	204
0	831	191	865	209
0	174	217	208	246
0	411	721	582	753
0	342	883	374	915
0	787	927	878	947
0	622	954	637	975
0	1014	954	1104	981
0	266	956	347	982
0	174	987	238	1010
0	858	988	877	1009
0	285	990	300	1010
0	1240	995	1279	1016
0	660	1021	731	1048
0	855	1021	970	1048
0	406	1024	517	1048
0	534	1024	625	1052
0	748	1024	836	1048
0	1183	1029	1222	1050
0	461	1318	529	1341
0	259	1326	290	1347
0	505	1386	680	1421
0	725	1386	761	1412
0	724	1522	834	1548
0	608	1586	903	1617
0	992	1590	1085	1611
0	400	1624	424	1645
0	442	1624	463	1645
0	788	1654	1313	1685
0	260	1690	359	1712
0	965	1691	1072	1717
0	651	1724	752	1746
