0	532	327	907	363
0	534	433	908	498
0	555	675	884	737
0	652	847	792	885
0	529	1144	915	1182
0	429	1303	1011	1335
0	491	1363	952	1413
0	595	1700	849	1765
0	331	381	427	407
0	331	513	449	544
0	468	513	595	542
0	613	513	800	542
0	819	513	934	544
0	950	513	1042	542
0	1060	513	1187	542
0	739	543	768	574
0	250	551	329	580
0	250	584	289	608
0	250	621	387	650
0	880	761	995	792
0	331	761	479	785
0	496	761	656	785
0	469	911	589	947
0	331	916	451	947
0	698	1021	794	1052
0	885	1093	912	1116
0	1007	1207	1032	1235
0	331	1210	369	1234
0	966	1213	991	1236
0	1048	1213	1072	1236
0	1090	1213	1111	1236
0	1175	1213	1194	1236
0	861	1429	876	1452
0	371	1640	447	1663
0	1022	1640	1098	1663
