0	311	204	1052	329
0	488	422	926	462
0	256	394	405	423
0	1172	552	1231	584
0	758	654	983	694
0	1062	660	1223	693
0	275	664	302	687
0	544	666	613	689
0	680	694	888	734
0	181	698	336	734
0	436	701	544	728
0	181	734	455	774
0	476	734	746	774
0	802	734	856	774
0	795	773	998	813
0	893	812	1032	852
0	1115	813	1233	853
0	727	820	871	853
0	181	848	269	888
0	286	854	493	893
0	270	896	333	928
0	679	932	714	960
0	463	933	524	957
0	519	960	574	1000
0	181	1005	249	1028
0	837	1005	863	1028
0	411	1048	438	1068
0	181	1176	383	1214
0	649	1224	667	1239
0	888	1248	915	1276
0	367	1249	441	1281
0	1071	1294	1089	1309
0	192	1358	211	1381
0	328	1427	343	1450
0	846	1435	864	1450
0	355	1457	457	1493
0	859	1497	1145	1535
0	440	1499	548	1530
0	567	1504	687	1526
0	434	1534	529	1565
0	957	1537	1087	1566
0	550	1539	670	1562
0	798	1568	1010	1605
0	279	1572	294	1595
0	181	1603	328	1636
0	424	1641	440	1664
0	1045	1643	1223	1669
0	989	1649	1006	1664
