0	435	658	985	746
0	430	882	993	969
0	611	1053	858	1086
0	317	1687	1155	1776
0	394	185	424	208
0	559	185	933	215
0	487	189	518	210
0	140	220	223	249
0	404	254	614	289
0	1210	259	1244	285
0	1296	259	1322	280
0	997	292	1126	322
0	454	294	574	322
0	340	327	475	357
0	188	362	248	392
0	351	363	390	384
0	752	363	787	389
0	922	363	1061	391
0	436	398	471	424
0	862	430	892	454
0	273	431	316	454
0	1258	431	1301	454
0	624	466	667	489
0	446	467	556	496
0	895	467	1005	496
0	222	501	413	527
0	574	501	736	527
0	858	501	1031	524
0	1093	501	1330	527
0	555	538	669	568
0	1250	540	1273	561
0	540	575	579	596
0	783	575	819	601
0	1035	583	1060	601
0	1078	583	1103	601
0	624	764	704	785
0	1184	764	1268	785
0	474	797	513	819
0	854	797	893	819
0	1175	799	1210	825
0	328	800	427	824
0	731	800	806	824
0	512	832	552	854
0	805	985	921	1008
0	253	1104	415	1136
0	1174	1105	1204	1128
0	501	1105	612	1127
0	390	1212	533	1241
0	554	1282	614	1311
0	718	1282	959	1313
0	174	1317	438	1347
0	854	1318	1062	1346
0	453	1351	629	1382
0	808	1352	868	1382
0	1075	1352	1206	1378
0	140	1353	286	1382
0	970	1353	1032	1383
0	455	1387	515	1416
0	1159	1387	1238	1416
0	833	1388	895	1418
0	404	1422	620	1451
0	866	1422	925	1451
0	1078	1423	1114	1449
0	550	1457	609	1486
0	945	1457	1024	1486
0	1212	1460	1235	1481
0	361	1492	400	1514
0	995	1492	1322	1521
0	595	1495	631	1519
0	463	1526	494	1549
0	637	1531	652	1551
0	1201	1531	1216	1551
0	540	1563	619	1592
0	1242	1598	1321	1628
0	722	1633	801	1663
0	914	1633	1045	1659
0	293	1634	489	1662
0	317	1804	572	1833
0	1071	1804	1232	1833
