0	432	456	1046	501
0	390	666	1091	752
0	275	1118	1170	1193
0	620	1284	863	1358
0	270	1545	1138	1620
0	581	325	616	346
0	801	325	844	353
0	1100	331	1118	344
0	304	360	504	392
0	703	362	820	391
0	887	362	1006	391
0	1115	362	1199	383
0	315	402	350	423
0	665	402	684	423
0	667	575	701	596
0	492	583	510	596
0	665	615	699	636
0	303	781	427	807
0	1117	781	1158	807
0	1026	789	1041	809
0	523	789	542	802
0	393	866	420	885
0	478	948	574	980
0	963	950	1034	979
0	734	980	796	1018
0	1129	990	1248	1019
0	467	1224	501	1250
0	912	1375	1008	1407
0	297	1378	335	1404
0	274	1417	304	1445
0	750	1423	766	1444
0	518	1446	612	1484
0	906	1651	934	1679
0	447	1652	466	1673
0	621	1692	649	1718
0	222	1726	350	1758
0	714	1729	815	1750
0	1127	1730	1155	1756
