0	250	445	1195	732
0	547	813	897	888
0	622	983	827	1043
0	373	1192	1067	1375
0	1024	326	1055	346
0	297	360	336	384
0	250	395	275	422
0	548	396	579	416
0	420	754	491	783
0	1045	1073	1069	1094
0	309	1106	380	1135
0	540	1106	615	1135
0	1033	1106	1195	1135
0	1167	1393	1195	1416
0	521	1394	587	1423
0	803	1394	901	1423
0	702	1427	909	1458
0	974	1427	1186	1458
0	395	1428	602	1458
0	844	1463	872	1486
0	529	1465	555	1486
0	909	1466	966	1486
0	667	1497	717	1521
0	250	1498	327	1528
0	460	1533	641	1563
0	1142	1536	1203	1563
0	859	1566	897	1602
0	737	1567	787	1591
0	250	1571	340	1598
0	406	1603	538	1633
0	880	1606	1036	1634
0	691	1639	719	1662
0	332	1640	437	1669
0	879	1642	1030	1668
0	1116	1675	1195	1705
0	334	1676	420	1697
0	737	1676	761	1697
0	411	1709	461	1732
