0	708	891	899	915
0	630	1004	976	1069
0	566	1352	972	1381
0	704	1477	834	1506
0	815	312	867	344
0	364	317	436	343
0	901	344	953	377
0	580	347	611	370
0	842	377	894	410
0	864	413	895	436
0	989	413	1020	436
0	373	422	397	436
0	454	446	485	469
0	532	480	661	510
0	310	509	362	542
0	758	514	830	538
0	310	568	383	594
0	940	598	994	631
0	367	601	440	627
0	949	630	1001	663
0	658	633	836	663
0	1210	633	1241	656
0	310	663	364	696
0	844	666	898	696
0	688	696	739	729
0	914	700	969	729
0	1158	729	1212	762
0	968	731	1022	761
0	589	762	641	795
0	713	799	739	821
0	853	799	926	825
0	567	830	808	860
0	787	949	841	979
0	536	950	564	974
0	338	1107	460	1139
0	608	1157	730	1189
0	324	1193	379	1223
0	950	1292	1025	1321
0	895	1300	912	1314
0	561	1411	586	1433
0	636	1411	854	1438
0	1158	1411	1298	1438
0	244	1444	352	1471
0	567	1526	616	1555
0	310	1580	369	1609
0	862	1614	887	1635
0	310	1700	383	1726
0	1232	1729	1287	1762
0	902	1734	927	1756
