0	436	373	1116	478
0	654	660	901	713
0	965	220	991	252
0	1094	225	1168	253
0	1217	225	1291	253
0	658	263	898	306
0	413	267	474	305
0	532	506	558	538
0	328	553	478	589
0	1190	556	1236	587
0	727	596	818	635
0	895	596	979	635
0	425	743	541	781
0	1071	789	1105	821
0	793	873	884	911
0	961	873	1045	911
0	288	883	304	902
0	1126	918	1256	951
0	1208	960	1300	998
0	250	962	372	995
0	669	962	715	994
0	561	1003	645	1042
0	294	1007	366	1038
0	895	1047	987	1085
0	1070	1047	1154	1085
0	944	1135	1028	1174
0	1199	1135	1291	1174
