0	571	362	849	399
0	472	653	949	768
0	556	1132	859	1231
0	533	428	648	459
0	1024	428	1140	459
0	701	463	901	495
0	962	499	985	522
0	304	507	325	527
0	556	507	581	530
0	209	535	228	558
0	274	535	338	565
0	406	568	525	599
0	665	568	894	599
0	960	568	1200	600
0	292	792	298	816
0	790	794	806	823
0	382	883	450	915
0	598	918	666	950
0	994	918	1174	950
0	757	976	776	999
0	757	1080	1009	1112
0	553	1292	572	1315
0	670	1325	744	1357
0	1077	1364	1150	1386
0	518	1396	594	1427
0	507	1427	534	1460
0	808	1434	827	1457
0	209	1461	240	1499
0	974	1461	1148	1498
0	356	1532	518	1569
0	865	1532	978	1565
0	209	1567	228	1596
0	922	1567	1028	1598
0	297	1573	316	1596
0	1102	1602	1208	1639
0	899	1637	1072	1674
0	1139	1642	1207	1673
0	912	1712	1209	1743
0	209	1747	288	1778
0	453	1750	480	1773
