0	383	397	1102	453
0	365	704	1111	778
0	441	931	1047	969
0	518	1378	970	1450
0	409	1667	1075	1736
0	256	180	317	209
0	812	231	837	259
0	853	231	874	259
0	936	231	970	253
0	632	232	649	259
0	744	232	770	253
0	666	240	681	259
0	539	333	567	354
0	454	334	475	355
0	1006	492	1121	520
0	602	493	625	514
0	1142	543	1163	571
0	1056	544	1073	571
0	917	593	1243	623
0	254	1070	277	1091
0	540	1172	565	1200
0	585	1172	606	1200
0	1205	1173	1222	1200
0	1294	1180	1309	1200
0	430	1225	453	1247
0	174	1273	259	1295
0	582	1326	601	1347
0	1128	1486	1146	1507
0	477	1536	494	1563
0	559	1543	574	1562
0	791	1585	844	1613
