0	375	249	1258	460
0	580	567	1013	607
0	676	837	919	874
0	669	944	924	1025
0	588	1096	1006	1161
0	586	1234	1009	1280
0	495	1355	1101	1400
0	563	1515	1032	1580
0	580	1642	1058	1767
0	384	166	453	197
0	912	166	981	197
0	536	171	627	200
0	1205	171	1295	200
0	749	180	766	193
0	1064	180	1080	193
0	626	480	671	516
0	991	480	1044	508
0	517	487	562	516
0	397	515	452	543
0	275	516	332	542
0	674	522	705	548
0	795	528	812	541
0	282	636	321	665
0	386	636	426	665
0	765	638	780	659
0	844	638	859	659
0	881	669	1109	701
0	1166	669	1386	701
0	575	671	750	701
0	977	704	1032	730
0	1126	704	1181	730
0	356	706	394	736
0	487	706	525	736
0	1243	709	1381	737
0	245	743	355	772
0	703	772	758	800
0	584	774	639	800
0	978	778	1016	807
0	1080	778	1118	807
0	547	906	564	919
0	462	1309	477	1337
0	268	1430	283	1457
0	760	1461	862	1498
0	536	1470	602	1490
