0	592	721	854	759
0	626	952	814	991
0	200	1156	1293	1327
0	401	1469	1045	1507
0	297	1648	1145	1710
0	410	285	441	304
0	1080	346	1096	366
0	1045	430	1064	449
0	121	465	247	493
0	857	468	973	496
0	1125	471	1143	490
0	1082	512	1101	531
0	384	599	403	619
0	121	640	151	663
0	533	640	549	660
0	1015	646	1036	664
0	121	681	148	703
0	353	786	384	809
0	940	786	972	809
0	121	825	333	852
0	689	825	959	852
0	977	826	1008	849
0	685	1011	715	1040
0	203	1017	246	1045
0	638	1019	653	1039
0	454	1053	484	1083
0	454	1094	555	1125
0	198	1343	218	1362
0	576	1343	610	1365
0	286	1383	304	1409
0	564	1383	594	1412
0	945	1386	1194	1414
0	322	1389	341	1408
0	755	1389	785	1411
0	382	1430	454	1450
0	722	1528	752	1558
0	790	1528	809	1555
0	121	1568	140	1595
0	229	1617	254	1636
