0	399	462	1040	645
0	514	840	933	878
0	477	956	969	1011
0	603	1085	844	1159
0	503	1590	941	1660
0	646	313	656	337
0	992	316	1077	338
0	384	346	394	369
0	481	380	509	402
0	1106	655	1160	684
0	440	656	544	678
0	915	660	1014	684
0	615	687	711	720
0	286	688	556	717
0	1015	726	1029	745
0	651	753	1159	791
0	286	763	309	783
0	296	909	351	936
0	510	1039	616	1061
0	286	1221	349	1248
0	1074	1406	1158	1430
0	286	1439	367	1462
0	914	1472	1058	1499
0	286	1470	359	1490
0	421	1470	490	1497
0	392	1499	859	1528
0	347	1530	490	1559
0	890	1687	971	1706
0	1004	1692	1063	1706
0	443	1711	490	1733
