0	766	160	789	181
0	696	161	712	181
0	707	212	748	243
0	802	212	844	243
0	1012	215	1051	237
0	1104	215	1150	242
0	225	297	266	327
0	329	297	371	327
0	944	297	986	327
0	1049	297	1091	327
0	632	328	650	348
0	704	329	723	348
0	1341	355	1367	376
0	1171	357	1187	377
0	1181	381	1222	410
0	1277	381	1318	410
0	177	384	205	405
0	838	384	861	405
0	466	410	756	438
0	323	411	344	437
0	352	411	375	437
0	380	411	408	437
0	225	437	266	467
0	130	437	171	466
0	364	438	390	460
0	442	438	469	460
0	1205	497	1223	517
0	1282	497	1302	517
0	949	576	990	605
0	1050	576	1091	605
0	1225	604	1266	633
0	1325	604	1366	633
0	1093	634	1118	655
0	1178	634	1205	655
0	978	689	1004	711
0	1056	689	1083	711
0	558	715	599	745
0	655	715	704	745
0	901	719	919	738
0	973	719	993	739
0	531	747	549	766
0	609	747	629	766
0	512	771	551	794
0	1203	803	1219	823
0	1339	828	1367	851
0	404	830	436	850
0	497	830	529	850
0	181	855	209	878
0	261	858	293	878
0	355	858	387	878
0	1089	884	1128	906
0	1183	884	1222	906
0	453	1025	665	1053
0	218	1026	400	1053
0	1096	1026	1112	1046
0	1118	1031	1143	1049
0	1145	1052	1175	1073
0	723	1053	739	1073
0	379	1055	455	1077
0	319	1081	454	1104
0	130	1162	255	1189
0	308	1162	560	1192
0	888	1171	909	1187
0	1290	1193	1320	1212
0	630	1199	651	1215
0	130	1222	161	1241
0	1156	1227	1177	1243
0	570	1250	647	1272
0	1096	1276	1114	1296
0	1172	1276	1200	1300
0	188	1304	219	1324
0	279	1304	310	1324
0	627	1384	666	1407
0	681	1388	711	1407
0	767	1388	806	1411
0	331	1417	362	1436
0	417	1417	448	1436
0	813	1417	843	1436
0	896	1417	927	1436
0	480	1439	519	1462
0	577	1444	615	1468
0	624	1444	655	1464
0	970	1444	1001	1464
0	1059	1444	1090	1464
0	442	1471	472	1491
0	528	1471	559	1491
0	1306	1525	1367	1554
0	642	1555	661	1575
0	720	1555	739	1575
0	478	1580	712	1608
0	781	1580	1178	1610
0	432	1583	467	1606
0	242	1589	266	1607
0	1271	1589	1295	1607
0	423	1609	473	1637
0	574	1615	590	1630
0	496	1616	503	1630
0	169	1640	188	1659
0	245	1640	264	1659
0	1258	1666	1285	1687
0	1340	1666	1366	1687
0	1183	1691	1299	1723
0	172	1697	312	1724
0	367	1697	585	1724
0	755	1699	774	1719
0	236	1725	420	1756
0	795	1731	813	1750
