0	371	216	1106	277
0	612	350	860	387
0	323	465	1147	504
0	196	687	1211	758
0	553	863	919	906
0	223	985	1183	1058
0	193	1204	1211	1278
0	476	1318	1000	1391
0	553	1507	919	1550
0	182	1717	1228	1756
0	1007	173	1078	191
0	303	302	593	330
0	749	305	832	327
0	292	419	438	447
0	552	422	635	444
0	675	427	702	439
0	587	787	615	809
0	889	787	918	809
0	479	788	526	806
0	747	814	777	837
0	244	934	449	963
0	880	1130	934	1158
0	1100	1451	1129	1474
0	1109	1566	1137	1596
0	249	1574	280	1596
0	1196	1614	1220	1626
0	1249	1635	1278	1658
0	802	1640	814	1660
0	319	1666	436	1698
