0	351	402	1097	486
0	263	623	1144	701
0	431	1173	1007	1254
0	412	1420	1030	1509
0	263	1683	1151	1765
0	250	318	470	351
0	939	322	959	345
0	582	506	611	537
0	1165	506	1194	536
0	332	541	348	564
0	771	542	832	566
0	879	542	918	565
0	554	549	570	571
0	455	584	470	606
0	333	721	576	753
0	914	723	930	746
0	755	760	771	783
0	861	837	877	859
0	250	857	497	895
0	541	935	561	958
0	970	935	996	958
0	727	942	764	962
0	991	970	1011	993
0	425	1111	612	1140
0	858	1267	874	1290
0	804	1302	820	1331
0	561	1310	578	1324
0	250	1333	628	1377
0	858	1565	874	1588
0	794	1599	946	1630
0	1059	1599	1187	1630
