0	479	1111	967	1171
0	569	316	600	352
0	265	323	301	351
0	904	323	1133	352
0	337	331	364	352
0	501	354	668	394
0	876	355	1162	394
0	501	395	668	435
0	876	395	1162	435
0	501	436	668	476
0	822	436	1218	476
0	509	475	662	515
0	861	475	1177	515
0	509	516	662	556
0	861	516	1177	556
0	501	556	668	596
0	894	556	1143	596
0	501	598	668	637
0	894	598	1143	637
0	398	637	773	677
0	876	637	1163	677
0	509	677	662	717
0	802	677	1234	717
0	411	719	759	759
0	849	719	1188	759
0	501	758	668	798
0	816	758	1221	798
0	411	798	759	838
0	882	798	1155	838
0	501	839	670	878
0	822	839	1218	878
0	467	1055	588	1086
0	795	1055	1018	1086
0	397	1199	547	1239
0	974	1319	1011	1343
0	552	1321	571	1344
0	312	1329	339	1350
0	726	1329	753	1350
0	462	1359	558	1388
0	901	1359	983	1388
0	641	1364	662	1387
0	1082	1364	1102	1387
0	462	1395	558	1423
0	914	1395	967	1423
0	641	1401	664	1424
0	1082	1401	1102	1424
0	462	1432	558	1460
0	914	1432	967	1460
0	641	1437	664	1460
0	1081	1437	1104	1460
0	462	1469	558	1498
0	914	1469	967	1498
0	641	1473	662	1496
0	1082	1473	1102	1496
