0	265	268	592	299
0	806	866	1303	928
0	274	1094	585	1157
0	864	1111	1273	1174
0	300	1276	555	1332
0	361	1421	1137	1501
0	156	1673	669	1768
0	550	132	671	159
0	842	134	939	158
0	1074	164	1209	190
0	1247	165	1306	184
0	203	166	234	187
0	410	193	426	215
0	566	200	582	211
0	1231	251	1247	273
0	651	328	727	352
0	910	337	1116	364
0	1204	339	1236	363
0	1295	339	1324	360
0	130	357	260	381
0	536	387	731	411
0	861	397	893	421
0	215	415	390	441
0	494	416	520	440
0	617	416	633	438
0	219	453	232	468
0	130	501	566	529
0	641	501	727	528
0	130	531	216	558
0	457	568	485	584
0	130	591	403	615
0	622	591	727	615
0	1122	679	1135	697
0	770	686	809	704
0	508	707	617	729
0	1273	710	1304	734
0	803	739	831	755
0	521	821	692	849
0	271	824	381	845
0	130	850	279	877
0	501	851	596	877
0	449	939	553	965
0	1093	995	1161	1013
0	1276	997	1360	1018
0	876	1031	915	1049
0	844	1243	928	1263
0	981	1580	1289	1609
0	203	1582	251	1606
0	842	1670	855	1692
0	1273	1673	1359	1694
