0	556	362	859	402
0	564	566	858	603
0	230	831	1148	909
0	298	271	601	303
0	587	433	683	460
0	410	472	450	502
0	1090	669	1119	700
0	770	670	789	699
0	617	713	631	735
0	1190	713	1208	728
0	912	741	929	770
0	1094	741	1120	764
0	365	748	383	763
0	275	937	292	960
0	354	937	367	960
0	271	973	289	996
0	353	973	369	996
0	927	1008	943	1031
0	1014	1008	1032	1031
0	739	1043	770	1065
0	561	1079	593	1101
0	1168	1148	1208	1178
0	353	1637	435	1660
0	568	1673	653	1696
0	1194	1674	1208	1696
0	989	1743	1015	1766
