0	530	364	1015	436
0	656	551	884	624
0	559	698	979	780
0	722	1076	823	1109
0	679	1386	860	1467
0	632	1542	905	1574
0	344	317	383	346
0	883	459	945	489
0	507	489	557	532
0	798	495	973	527
0	940	801	1001	831
0	603	831	627	857
0	323	834	398	864
0	1003	837	1051	866
0	728	869	777	898
0	1190	869	1215	890
0	244	900	319	930
0	725	971	828	1002
0	1091	1136	1152	1166
0	321	1137	547	1163
0	530	1168	605	1198
0	244	1198	432	1231
0	244	1234	319	1264
0	665	1234	726	1264
0	873	1598	1102	1622
0	772	1623	1070	1654
0	428	1631	482	1652
0	443	1656	560	1680
0	339	1678	385	1701
0	744	1683	817	1706
0	925	1709	986	1733
0	588	1737	650	1755
