0	546	396	940	434
0	626	569	859	608
0	618	712	873	758
0	478	983	1011	1055
0	613	1252	876	1284
0	550	1685	941	1767
0	487	282	585	313
0	804	284	905	314
0	1053	316	1076	345
0	1269	316	1314	349
0	776	323	799	344
0	214	350	238	379
0	704	357	747	383
0	798	357	821	378
0	1269	450	1314	482
0	536	454	770	486
0	826	457	925	483
0	215	488	388	524
0	256	625	387	655
0	699	625	869	662
0	1094	629	1256	664
0	441	669	484	701
0	548	676	593	702
0	498	906	541	938
0	389	912	434	938
0	253	1071	295	1095
0	871	1105	982	1137
0	724	1106	803	1129
0	738	1141	822	1171
0	631	1144	670	1168
0	529	1308	587	1334
0	1263	1335	1313	1371
0	173	1368	409	1405
0	454	1368	607	1397
0	1010	1376	1040	1402
0	1106	1376	1136	1405
0	671	1405	705	1441
0	174	1444	198	1465
0	1156	1512	1265	1541
0	590	1642	614	1671
0	503	1651	526	1672
