0	375	208	1091	289
0	531	368	938	406
0	337	518	1131	599
0	528	697	939	768
0	666	949	806	978
0	476	1176	993	1216
0	406	1239	1058	1291
0	600	1326	873	1397
0	508	157	584	186
0	644	158	703	186
0	408	317	514	346
0	259	318	347	346
0	784	436	890	465
0	636	437	724	465
0	898	617	973	646
0	1034	618	1093	645
0	261	797	313	824
0	1041	797	1056	816
0	323	826	609	855
0	288	837	304	849
0	1068	860	1186	889
0	555	863	574	882
0	758	1413	919	1441
0	629	1415	660	1437
0	1086	1417	1232	1439
0	183	1447	198	1467
0	1082	1447	1116	1470
0	466	1514	606	1537
0	465	1580	548	1603
0	1097	1580	1112	1600
0	635	1707	704	1738
0	913	1709	1224	1738
0	514	1710	577	1738
