0	469	1198	972	1236
0	536	1477	903	1509
0	286	314	314	337
0	446	314	485	344
0	375	347	414	377
0	866	417	882	437
0	357	450	396	473
0	842	450	1064	479
0	788	457	803	469
0	615	1259	1114	1289
0	486	1260	515	1282
0	363	1266	425	1285
0	443	1295	581	1323
0	659	1298	779	1322
0	406	1326	434	1348
0	579	1336	603	1352
0	1000	1336	1030	1354
0	1040	1336	1070	1354
0	1135	1336	1159	1352
0	472	1395	635	1423
0	868	1396	896	1415
0	399	1429	415	1453
0	286	1436	307	1454
0	316	1436	340	1454
0	521	1531	771	1564
0	730	1571	799	1595
0	296	1575	357	1590
0	932	1577	1026	1595
0	533	1599	562	1622
0	568	1633	629	1662
0	768	1636	803	1656
0	489	1699	622	1728
0	951	1702	1068	1730
0	339	1730	766	1760
