0	599	690	841	731
0	443	788	1006	831
0	588	935	862	1012
0	609	1063	832	1104
0	519	1176	929	1217
0	532	1517	907	1555
0	733	322	839	351
0	250	357	312	386
0	1094	395	1109	416
0	932	473	948	492
0	377	499	419	520
0	414	570	450	594
0	929	606	972	627
0	603	641	649	668
0	723	641	795	662
0	813	641	941	663
0	779	845	851	881
0	318	851	354	877
0	588	851	704	877
0	894	851	934	877
0	958	851	999	877
0	585	1128	624	1154
0	937	1128	946	1149
0	677	1252	700	1273
0	835	1285	1196	1316
0	390	1287	425	1315
0	709	1287	744	1315
0	1133	1323	1162	1344
0	868	1357	1196	1386
0	250	1392	340	1421
0	682	1463	705	1484
0	467	1588	650	1617
0	927	1590	1011	1617
0	449	1625	587	1652
0	431	1658	603	1688
