0	647	271	808	306
0	615	399	840	465
0	631	525	822	607
0	567	813	884	900
0	562	1401	891	1457
0	508	1521	944	1650
0	615	1727	836	1797
0	424	201	644	227
0	992	206	1114	228
0	245	330	347	356
0	663	333	689	357
0	745	333	761	354
0	869	360	944	386
0	999	360	1074	386
0	723	488	737	506
0	345	493	373	511
0	1165	630	1220	650
0	211	636	232	650
0	997	656	1025	677
0	564	660	578	678
0	274	686	294	707
0	1039	688	1053	706
0	372	922	447	940
0	275	977	512	1010
0	1115	1097	1143	1118
0	905	1128	925	1149
0	989	1137	1002	1152
0	476	1221	500	1244
0	725	1231	740	1251
0	564	1358	682	1385
0	438	1657	472	1678
0	278	1685	355	1712
