0	461	805	982	860
0	526	978	915	1055
0	613	1142	829	1217
0	344	1394	1103	1466
0	330	357	682	386
0	407	391	435	414
0	755	393	823	422
0	501	396	513	415
0	854	427	882	450
0	1083	430	1132	456
0	501	463	578	493
0	409	495	434	519
0	501	495	529	519
0	333	533	412	562
0	1156	534	1195	564
0	667	567	839	607
0	898	569	1195	607
0	261	570	378	596
0	487	642	594	679
0	659	642	766	679
0	1087	679	1128	710
0	1151	686	1199	712
0	390	715	426	745
0	770	720	910	749
0	980	720	1176	749
0	250	721	319	747
0	742	1235	785	1262
0	849	1235	866	1262
0	735	1304	957	1335
0	871	1496	912	1527
0	982	1497	1017	1527
