0	455	446	1075	528
0	608	926	881	957
0	599	1057	893	1094
0	611	1165	882	1262
0	657	1468	832	1506
0	675	183	705	207
0	624	235	651	256
0	401	269	432	295
0	580	300	771	332
0	1083	300	1115	332
0	994	303	1025	329
0	174	337	347	365
0	779	368	814	400
0	622	405	637	426
0	690	552	726	584
0	944	552	976	584
0	972	586	1004	618
0	174	591	204	612
0	355	621	390	652
0	958	621	994	652
0	494	654	526	686
0	839	654	874	686
0	607	693	622	714
0	867	693	940	714
0	811	756	843	788
0	422	790	457	822
0	977	790	1004	814
0	207	824	294	848
0	675	824	727	848
0	936	869	952	882
0	323	892	355	924
0	245	897	274	918
0	288	971	340	995
0	694	971	730	1002
0	854	983	875	1001
0	174	1010	356	1039
0	511	1012	610	1036
0	598	1118	630	1150
0	256	1122	283	1149
0	728	1293	751	1311
0	772	1326	788	1339
0	787	1350	913	1379
0	656	1353	722	1374
0	1103	1353	1130	1380
0	1037	1386	1203	1416
0	1192	1418	1228	1450
0	253	1531	276	1552
0	606	1531	629	1552
0	757	1596	793	1628
0	662	1599	686	1620
0	388	1630	464	1662
0	679	1630	841	1662
0	935	1634	958	1655
0	1021	1664	1168	1699
0	174	1665	270	1688
0	288	1668	384	1689
0	371	1697	407	1729
0	893	1736	916	1757
0	978	1736	1005	1757
