0	260	411	1098	506
0	499	581	922	622
0	523	981	892	1084
0	511	1370	909	1451
0	489	1524	922	1614
0	511	1687	905	1768
0	1174	177	1243	214
0	503	183	737	212
0	991	183	1102	207
0	824	183	862	206
0	174	184	429	213
0	174	219	330	256
0	602	261	840	299
0	288	263	538	299
0	1157	325	1173	352
0	353	326	414	348
0	427	660	501	680
0	846	752	876	776
0	503	795	867	825
0	936	797	1010	818
0	292	805	307	818
0	1066	837	1096	860
0	236	924	335	952
0	399	924	498	952
0	1041	1106	1235	1142
0	781	1112	975	1142
0	816	1149	1147	1184
0	413	1154	743	1184
0	174	1239	479	1268
0	905	1239	1076	1263
0	305	1333	321	1345
