0	509	1581	936	1618
0	603	390	691	422
0	848	390	949	422
0	1019	390	1120	421
0	420	393	457	421
0	1183	565	1195	591
0	782	775	805	802
0	722	1059	796	1090
0	561	1060	597	1083
0	899	1060	923	1083
0	360	1095	377	1118
0	879	1095	903	1118
0	293	1163	343	1194
0	1149	1196	1195	1229
0	293	1198	353	1229
0	394	1200	422	1228
0	491	1200	519	1228
0	946	1200	1079	1229
0	250	1231	353	1264
0	936	1232	1195	1265
0	772	1235	857	1263
0	305	1267	557	1300
0	791	1340	875	1371
0	629	1341	664	1364
0	970	1341	994	1364
0	848	1375	1048	1406
0	422	1384	440	1406
0	1131	1384	1145	1399
0	354	1411	378	1434
0	293	1444	343	1476
0	352	1454	369	1475
0	293	1479	370	1511
0	293	1515	363	1546
0	454	1524	600	1545
0	664	1524	802	1545
0	441	1636	619	1667
