0	607	874	762	905
0	563	997	806	1084
0	499	1280	871	1368
0	394	1565	975	1642
0	950	398	973	418
0	1082	427	1105	450
0	1171	427	1200	454
0	554	461	569	484
0	1185	566	1200	589
0	821	601	836	624
0	209	678	224	694
0	813	707	836	730
0	270	743	299	770
0	209	778	233	801
0	451	1113	538	1139
0	972	1114	1071	1147
0	562	1116	599	1139
0	1191	1124	1208	1138
0	242	1152	257	1175
0	463	1159	476	1173
0	332	1221	453	1252
0	768	1222	828	1251
0	995	1222	1010	1245
0	289	1400	419	1435
0	847	1403	862	1426
0	1079	1410	1094	1425
0	746	1411	761	1432
0	1139	1438	1153	1461
0	772	1470	867	1497
0	439	1473	454	1496
0	584	1511	650	1534
0	937	1679	954	1694
