0	646	519	853	589
0	495	647	1003	717
0	343	832	1156	898
0	376	965	1123	1035
0	362	1091	1140	1161
0	470	1332	1029	1388
0	520	1512	978	1564
0	590	1602	898	1668
0	328	132	427	159
0	1261	132	1360	159
0	678	160	730	187
0	1221	160	1273	187
0	1290	160	1366	187
0	771	163	833	186
0	130	167	151	181
0	374	167	389	186
0	1063	167	1078	186
0	853	189	905	216
0	1261	190	1324	210
0	386	192	429	211
0	485	195	506	209
0	663	215	772	243
0	967	215	1154	243
0	1010	243	1199	271
0	404	245	466	269
0	1170	274	1238	294
0	568	300	759	328
0	1113	301	1176	324
0	130	329	195	348
0	612	385	676	405
0	407	412	469	432
0	416	440	488	460
0	232	464	372	503
0	1227	738	1367	777
0	836	753	857	766
0	386	777	615	817
0	497	923	565	943
0	232	928	247	946
0	264	1182	449	1222
0	487	1197	503	1216
0	416	1222	683	1261
0	161	1229	262	1256
0	1013	1229	1168	1256
0	196	1259	402	1286
0	1082	1259	1195	1286
0	923	1287	1029	1314
0	241	1295	256	1313
0	256	1415	271	1433
0	130	1437	239	1460
0	160	1463	259	1490
0	870	1691	1200	1730
0	689	1697	853	1725
0	1266	1725	1370	1766
0	222	1731	380	1759
0	625	1731	738	1759
0	809	1731	919	1759
