0	475	871	929	909
0	484	1022	915	1120
0	610	1171	794	1269
0	292	1531	1107	1609
0	447	285	537	306
0	699	285	722	306
0	537	325	557	346
0	263	561	493	597
0	742	603	937	635
0	359	608	422	637
0	276	681	318	705
0	1081	683	1153	713
0	1205	685	1224	706
0	174	763	193	784
0	880	763	899	784
0	880	795	1135	831
0	514	934	578	963
0	476	973	551	995
0	306	1157	335	1176
0	563	1287	582	1308
0	573	1326	637	1355
0	946	1362	1007	1392
0	514	1402	599	1432
0	306	1443	332	1464
0	737	1443	763	1464
0	938	1443	1021	1464
0	1129	1640	1144	1661
0	936	1641	967	1661
0	174	1674	372	1700
0	394	1678	597	1702
0	685	1678	720	1706
