0	1221	325	1257	349
0	1104	362	1248	391
0	457	440	597	464
0	222	474	893	510
0	973	517	989	538
0	507	557	553	583
0	718	557	809	578
0	915	593	1248	623
0	721	710	868	740
0	810	751	918	772
0	968	790	997	816
0	453	829	490	850
0	1069	988	1197	1020
0	451	1029	525	1059
0	899	1031	933	1057
0	971	1031	1009	1052
0	1235	1031	1258	1052
0	925	1070	963	1091
0	1142	1195	1176	1219
0	702	1233	725	1254
0	772	1233	809	1254
0	677	1422	814	1451
0	623	1460	927	1491
0	405	1462	479	1491
0	282	1502	316	1528
0	359	1502	397	1523
0	784	1539	892	1569
0	937	1539	1073	1569
0	768	1608	806	1629
0	521	1645	850	1674
0	867	1648	1018	1669
0	662	1682	790	1714
0	427	1720	554	1755
