0	357	305	441	334
0	469	305	553	334
0	582	305	666	334
0	873	305	990	335
0	287	308	311	329
0	357	374	428	409
0	469	374	541	409
0	582	374	653	409
0	873	374	945	409
0	756	376	790	406
0	1066	379	1089	400
0	287	379	302	399
0	756	412	790	442
0	357	413	423	443
0	469	413	537	443
0	582	413	650	443
0	873	413	941	443
0	287	415	302	435
0	1066	415	1089	435
0	356	447	428	483
0	469	447	541	483
0	582	447	654	483
0	873	447	945	483
0	749	448	795	479
0	287	451	302	472
0	1066	451	1089	472
0	749	483	795	514
0	357	484	423	514
0	469	484	537	514
0	582	484	650	514
0	873	484	941	514
0	1066	484	1089	505
0	287	487	302	506
0	357	518	428	552
0	469	518	541	552
0	582	518	654	552
0	873	518	945	548
0	738	519	806	550
0	1037	519	1117	550
0	287	524	302	544
0	357	551	428	585
0	469	551	541	585
0	582	551	654	585
0	873	551	945	585
0	738	555	806	586
0	1037	555	1117	586
0	287	558	314	579
0	754	591	792	622
0	357	593	423	622
0	469	593	537	622
0	582	593	650	622
0	873	593	941	622
0	1066	594	1089	615
0	287	595	302	615
0	356	627	428	662
0	469	627	551	662
0	582	627	654	662
0	754	627	792	658
0	873	627	955	662
0	1037	627	1119	658
0	287	632	302	652
0	739	663	805	694
0	357	664	423	694
0	469	664	537	694
0	582	664	650	694
0	873	664	941	694
0	1066	667	1089	688
0	287	668	302	688
0	357	698	428	731
0	469	698	541	731
0	582	698	653	731
0	873	698	945	731
0	750	700	795	730
0	1037	700	1116	730
0	287	704	302	724
0	357	735	428	770
0	469	735	541	770
0	582	735	653	770
0	873	735	945	770
0	750	735	795	766
0	1037	735	1116	766
0	287	738	314	758
0	752	771	793	802
0	1039	771	1114	802
0	357	772	423	802
0	469	772	537	802
0	582	772	650	802
0	873	772	941	802
0	287	774	316	794
0	1039	806	1114	837
0	752	806	793	836
0	357	807	423	836
0	469	807	537	836
0	582	807	650	836
0	873	807	941	836
0	287	809	327	830
0	357	840	428	874
0	469	840	551	874
0	582	840	654	874
0	873	840	945	874
0	752	841	793	872
0	1039	841	1114	872
0	287	847	316	867
0	357	875	428	909
0	469	875	551	909
0	582	875	654	909
0	873	875	945	909
0	752	877	793	907
0	1039	877	1114	907
0	287	881	327	902
0	752	914	794	944
0	357	915	423	944
0	469	915	537	944
0	582	915	650	944
0	873	915	941	944
0	1066	917	1089	938
0	287	917	316	937
0	356	949	428	982
0	469	949	541	982
0	582	949	653	982
0	873	949	945	982
0	752	950	794	980
0	1028	950	1124	980
0	287	953	316	973
0	356	983	428	1016
0	469	983	541	1016
0	582	983	653	1016
0	873	983	945	1016
0	752	985	794	1016
0	1034	985	1120	1016
0	287	987	327	1008
0	750	1020	793	1050
0	1066	1020	1089	1041
0	357	1021	423	1051
0	469	1021	537	1051
0	582	1021	650	1051
0	873	1021	941	1051
0	287	1025	316	1045
0	356	1055	428	1091
0	469	1055	541	1091
0	582	1055	654	1091
0	873	1055	945	1091
0	750	1056	793	1087
0	287	1061	316	1082
0	1066	1061	1089	1081
0	750	1093	795	1124
0	357	1095	423	1124
0	469	1095	537	1124
0	582	1095	650	1124
0	873	1095	941	1124
0	1066	1096	1089	1117
0	287	1097	316	1117
0	750	1128	795	1159
0	357	1130	423	1159
0	469	1130	537	1159
0	582	1130	650	1159
0	873	1130	941	1159
0	287	1131	327	1152
0	1066	1131	1089	1152
0	1026	1163	1130	1196
0	357	1164	428	1198
0	469	1164	551	1198
0	582	1164	653	1198
0	873	1164	945	1198
0	750	1164	795	1194
0	287	1168	323	1188
0	357	1198	428	1232
0	469	1198	551	1232
0	582	1198	653	1232
0	873	1198	945	1232
0	750	1199	795	1230
0	1038	1199	1115	1230
0	287	1204	327	1224
0	750	1235	795	1266
0	1046	1235	1108	1266
0	357	1238	423	1267
0	469	1238	537	1267
0	582	1238	650	1267
0	873	1238	941	1267
0	287	1241	316	1261
0	357	1270	428	1304
0	469	1270	541	1304
0	582	1270	653	1304
0	873	1270	945	1304
0	753	1272	793	1303
0	1066	1275	1089	1296
0	287	1276	316	1296
0	357	1305	428	1339
0	469	1305	541	1339
0	582	1305	653	1339
0	873	1305	945	1339
0	753	1308	793	1338
0	287	1310	327	1331
0	1066	1310	1089	1331
0	745	1343	800	1374
0	357	1344	423	1373
0	469	1344	537	1373
0	582	1344	650	1373
0	873	1344	941	1373
0	1066	1346	1089	1367
0	287	1347	316	1367
0	356	1378	428	1413
0	469	1378	541	1413
0	582	1378	654	1413
0	745	1378	800	1409
0	873	1378	945	1413
0	1033	1378	1123	1409
0	287	1384	316	1404
0	745	1415	800	1445
0	1032	1415	1124	1445
0	357	1417	423	1446
0	469	1417	537	1446
0	582	1417	650	1446
0	873	1417	941	1446
0	287	1420	316	1440
0	745	1451	800	1482
0	1032	1451	1124	1482
0	357	1452	423	1482
0	469	1452	537	1481
0	582	1452	650	1482
0	873	1452	941	1482
0	287	1454	327	1475
0	1000	1512	1075	1533
0	1117	1512	1145	1532
0	1184	1654	1208	1675
