0	187	277	1281	312
0	377	429	1091	493
0	238	577	1233	649
0	496	769	974	801
0	140	880	1338	958
0	561	1042	914	1113
0	442	1227	1024	1289
0	556	1313	905	1374
0	281	1387	1190	1420
0	263	1437	1195	1469
0	256	1486	1194	1518
0	443	1562	1028	1623
0	240	1798	1232	1836
0	262	97	355	127
0	327	185	633	214
0	485	220	808	250
0	932	231	1027	251
0	1042	231	1058	251
0	936	343	959	364
0	806	518	885	554
0	361	677	554	708
0	211	714	455	741
0	999	1138	1067	1161
0	597	1173	635	1203
0	1187	1639	1253	1661
0	534	1674	790	1703
0	1037	1674	1198	1703
0	613	1710	809	1736
0	140	1743	515	1775
