0	601	1173	835	1219
0	487	1318	955	1383
0	522	552	623	575
0	747	599	798	628
0	1086	599	1138	628
0	943	600	1027	620
0	659	629	678	649
0	833	629	852	652
0	303	655	402	684
0	730	686	809	713
0	303	687	375	711
0	488	687	507	707
0	303	717	322	737
0	665	744	726	771
0	782	744	861	771
0	563	800	690	829
0	983	804	1049	825
0	945	811	968	829
0	891	831	999	858
0	303	863	320	882
0	909	868	932	886
0	600	891	714	913
0	731	891	822	911
0	1093	916	1132	939
0	991	918	1052	946
0	470	926	521	944
0	738	948	799	976
0	374	949	397	969
0	1057	949	1080	969
0	511	978	591	999
0	528	1007	556	1034
0	621	1008	638	1028
0	834	1008	903	1029
0	1021	1013	1044	1032
0	928	1043	951	1062
0	716	1071	766	1090
0	1015	1090	1054	1113
0	623	1094	693	1116
0	880	1101	905	1122
0	635	1120	704	1149
0	496	1123	522	1150
0	1107	1406	1126	1426
0	393	1435	472	1458
0	1116	1443	1139	1461
0	331	1463	392	1490
0	600	1494	617	1514
0	946	1494	1025	1514
0	321	1529	333	1547
0	488	1580	549	1608
0	1019	1581	1049	1601
0	303	1608	390	1636
0	1045	1637	1140	1659
0	321	1667	339	1693
0	826	1668	905	1688
0	1046	1674	1059	1693
0	435	1697	452	1717
0	891	1726	911	1746
