0	568	442	852	479
0	266	177	427	213
0	989	186	1024	213
0	174	218	271	250
0	967	228	987	249
0	905	235	922	248
0	601	270	617	291
0	521	277	537	290
0	766	277	783	290
0	817	322	1184	352
0	272	359	352	388
0	174	367	254	388
0	946	368	1139	395
0	500	499	665	528
0	815	550	835	571
0	1104	584	1186	620
0	1162	626	1188	655
0	1071	635	1097	656
0	1094	763	1243	799
0	779	812	839	843
0	905	812	962	843
0	820	854	1070	885
0	611	898	793	927
0	398	899	524	927
0	744	984	764	1005
0	1070	1026	1235	1047
0	174	1059	334	1089
0	935	1108	1243	1137
0	234	1144	546	1181
0	510	1195	565	1223
0	635	1195	690	1223
0	1075	1234	1148	1264
0	947	1276	1030	1306
0	1092	1276	1175	1306
0	259	1278	396	1299
0	1107	1318	1189	1348
0	463	1321	486	1342
0	174	1361	257	1391
0	1163	1363	1184	1384
0	625	1369	656	1388
0	524	1403	674	1432
0	993	1405	1012	1426
0	1214	1405	1235	1426
0	915	1412	933	1425
0	899	1448	936	1469
0	510	1454	540	1474
0	693	1489	728	1517
0	341	1490	379	1512
0	776	1523	807	1552
0	520	1531	550	1552
0	461	1735	574	1761
