0	348	771	1064	843
0	501	963	910	1000
0	565	1179	848	1217
0	331	1368	1075	1445
0	405	1547	998	1625
0	1203	248	1234	268
0	207	282	248	308
0	389	282	421	303
0	1015	289	1032	302
0	513	317	547	338
0	1069	361	1099	385
0	390	362	710	392
0	808	371	842	390
0	174	399	204	426
0	835	399	869	428
0	698	442	723	463
0	174	467	264	497
0	801	470	822	491
0	303	504	407	533
0	174	506	235	527
0	1072	548	1098	566
0	542	572	572	596
0	944	609	1034	639
0	1052	610	1147	636
0	327	646	404	670
0	399	694	449	718
0	300	729	329	755
0	620	729	670	755
0	875	736	898	756
0	716	866	886	895
0	704	915	754	941
0	811	1024	1065	1054
0	1090	1025	1234	1055
0	263	1027	322	1053
0	174	1060	368	1090
0	1125	1060	1247	1090
0	174	1095	234	1125
0	959	1131	1021	1160
0	716	1256	740	1277
0	1098	1256	1122	1277
0	384	1291	403	1312
0	517	1291	703	1314
0	828	1291	852	1312
0	869	1291	893	1312
0	956	1291	975	1312
0	643	1469	668	1490
0	834	1469	859	1490
0	1027	1648	1226	1676
0	456	1650	504	1676
0	738	1658	750	1670
0	1063	1678	1129	1704
0	243	1680	263	1698
