0	240	508	553	577
0	240	653	631	722
0	240	831	698	904
0	240	1448	654	1544
0	484	388	534	409
0	780	422	1141	453
0	464	422	481	449
0	245	423	276	444
0	531	423	581	444
0	275	748	302	769
0	983	748	1033	769
0	322	783	349	804
0	580	1093	738	1114
0	1048	1093	1065	1114
0	1208	1128	1224	1149
0	1239	1163	1255	1184
0	1179	1171	1195	1184
0	791	1197	964	1226
0	487	1206	501	1225
0	1127	1206	1142	1226
0	731	1233	747	1254
0	965	1233	999	1257
0	555	1338	571	1359
0	859	1338	895	1364
0	495	1346	511	1359
0	1239	1374	1255	1395
0	273	1574	384	1602
0	441	1574	651	1598
0	720	1574	831	1602
0	889	1574	1153	1598
0	859	1642	909	1663
0	1227	1650	1257	1671
0	423	1677	468	1698
