0	561	336	975	421
0	567	729	918	770
0	608	786	883	823
0	567	1202	921	1245
0	561	1627	930	1665
0	748	181	782	205
0	1060	212	1357	251
0	726	211	1002	242
0	204	216	232	242
0	529	254	561	280
0	577	254	613	280
0	631	254	663	281
0	254	439	338	468
0	353	439	439	468
0	1128	439	1196	468
0	1152	474	1167	495
0	521	474	544	495
0	465	507	524	536
0	285	542	302	569
0	1081	542	1098	570
0	369	550	387	569
0	575	676	643	706
0	476	678	511	704
0	781	872	813	904
0	265	874	333	904
0	215	876	249	902
0	1082	876	1105	897
0	174	906	206	938
0	699	910	722	931
0	1119	910	1218	936
0	1204	1010	1321	1040
0	365	1012	462	1038
0	1066	1012	1187	1040
0	913	1019	928	1032
0	174	1044	242	1073
0	1161	1046	1195	1067
0	1187	1080	1211	1101
0	1284	1080	1312	1104
0	480	1112	548	1141
0	564	1112	636	1139
0	174	1148	205	1172
0	353	1148	376	1169
0	731	1148	754	1169
0	825	1148	946	1177
0	1041	1148	1077	1177
0	1142	1148	1170	1172
0	1055	1262	1123	1291
0	307	1264	343	1288
0	634	1264	657	1285
0	956	1264	990	1288
0	248	1299	280	1326
0	608	1401	735	1430
0	814	1403	889	1424
0	911	1405	926	1425
0	274	1408	286	1421
0	638	1431	698	1461
0	889	1431	968	1461
0	1014	1431	1091	1461
0	585	1469	608	1490
0	476	1502	507	1528
0	573	1502	603	1528
0	907	1531	939	1563
0	443	1537	474	1561
0	333	1570	426	1596
0	890	1570	925	1596
0	1011	1570	1042	1596
0	1176	1570	1206	1591
0	1208	1685	1240	1717
0	276	1689	418	1716
0	1158	1731	1173	1745
0	621	1732	642	1745
