0	425	389	1018	421
0	585	664	855	695
0	524	322	586	351
0	954	322	1053	352
0	765	323	887	352
0	1071	323	1188	346
0	737	439	857	468
0	961	473	1224	504
0	858	473	948	503
0	626	476	664	498
0	1001	544	1030	565
0	771	581	809	610
0	405	582	437	611
0	499	615	646	644
0	782	720	870	750
0	891	721	939	749
0	366	756	472	784
0	915	790	974	819
0	876	825	964	854
0	419	896	478	925
0	611	898	717	926
0	748	933	797	961
0	1136	1001	1195	1031
0	901	1002	932	1028
0	335	1095	394	1125
0	629	1096	660	1122
0	793	1133	1069	1166
0	342	1138	434	1167
0	536	1138	751	1167
0	793	1171	1102	1204
0	342	1173	432	1203
0	536	1173	752	1203
0	793	1207	1069	1239
0	331	1210	442	1239
0	597	1210	692	1239
0	793	1243	1069	1276
0	330	1248	444	1277
0	536	1248	751	1277
0	793	1281	1102	1314
0	319	1284	457	1314
0	536	1284	752	1314
0	793	1317	1069	1350
0	330	1320	444	1349
0	589	1320	697	1349
0	793	1353	1123	1386
0	334	1357	440	1387
0	523	1357	764	1387
0	793	1389	1131	1421
0	600	1393	688	1422
0	793	1426	1157	1459
0	342	1429	434	1458
0	524	1429	764	1458
0	793	1462	1164	1495
0	600	1464	688	1494
0	793	1497	1070	1530
0	341	1502	435	1531
0	588	1502	702	1531
0	793	1533	1069	1566
0	600	1537	688	1567
0	678	1598	768	1627
0	477	1693	536	1723
0	958	1694	1006	1722
0	976	1728	1035	1758
0	722	1729	754	1755
