0	171	368	1208	405
0	623	495	796	526
0	567	646	853	679
0	521	1199	898	1263
0	532	1737	887	1792
0	803	244	1003	270
0	308	252	387	266
0	156	274	488	300
0	908	274	970	298
0	1023	276	1041	294
0	626	277	634	292
0	720	300	920	328
0	455	300	665	328
0	196	302	295	328
0	1137	304	1155	322
0	211	334	229	352
0	297	334	314	352
0	371	334	390	352
0	604	336	613	351
0	1055	422	1213	443
0	286	433	366	447
0	156	451	298	473
0	944	456	975	478
0	226	545	350	566
0	1006	548	1072	574
0	390	550	563	571
0	1050	578	1069	596
0	156	584	171	596
0	732	584	747	596
0	564	607	710	631
0	227	697	455	726
0	1080	700	1148	724
0	1201	702	1261	728
0	498	703	672	724
0	816	729	976	768
0	655	740	705	764
0	1018	744	1191	765
0	247	769	270	790
0	198	778	210	789
0	1013	778	1028	790
0	624	828	725	854
0	839	857	940	883
0	499	865	522	880
0	541	885	591	911
0	357	915	458	941
0	1209	1077	1259	1101
0	229	1284	244	1302
0	980	1284	994	1302
0	533	1291	547	1302
0	681	1313	742	1339
0	354	1342	369	1361
0	232	1727	245	1742
