0	377	297	1115	385
0	172	430	1321	518
0	367	544	1131	642
0	414	781	1088	861
0	172	994	1280	1103
0	546	208	615	234
0	303	234	492	287
0	443	695	462	723
0	615	915	792	943
0	1051	916	1074	937
0	710	1133	800	1163
0	634	1170	713	1199
0	992	1172	1019	1193
0	672	1205	827	1234
0	847	1205	1101	1234
0	348	1214	394	1235
0	911	1236	1149	1282
0	667	1244	844	1275
0	748	1284	827	1314
0	368	1285	395	1311
0	1131	1354	1221	1383
0	1299	1357	1379	1378
0	229	1389	308	1418
0	617	1389	696	1418
0	1238	1424	1328	1453
0	1107	1427	1126	1454
0	766	1656	857	1686
0	891	1770	936	1788
